volume,year,paragraph_idx,page_est,category,subcategory,description,matched_text,captured_value,depth_m,cooccurrence,cooccurrence_count,context
OV_1912,1912,58,0,site,tjandi,Tjandi,Tjandi Indrakila,Indrakila,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,site,tjandi,Tjandi,Tjandi Botjok,Botjok,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,site,tjandi,Tjandi,Tjandi Saiiggariti,Saiiggariti,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,site,tjandi,Tjandi,Tjandi Djago,Djago,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,site,tjandi,Tjandi,Tjandi KidaL Opname,KidaL Opname,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,site,tjandi,Tjandi,Tjandi Singasari,Singasari,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,site,tjandi,Tjandi,Tjandi Kedaton,Kedaton,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,site,tjandi,Tjandi,Tjandi Retja,Retja,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,site,tempel,Temple,tempels,,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,site,tempel,Temple,tempel,,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,site,monument,Monument,Monumenten,,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,site,monument,Monument,Monument,,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,location,kediri,Kediri,Kediri,,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,location,kediri,Kediri,Kediri,,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,location,blitar,Blitar,Blitar,,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,location,blitar,Blitar,Blitar,,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,location,malang,Malang,Malang,,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,64,0,location,batavia,Batavia/Jakarta,Batavia,,,,1,"Xa<lat de voorbereidende werkzaamhedeu voor de samen- ^telling van een volledig over/ieht der gegevens betrellende de Javaanscdie ondheden waren beeiiidigd, werd met de ver- working tlaarvan een aanvang geniaakt. De voorloopige Iljst voor de resident ies Bantam eii Batavia kwam op die wijze gereed. 22 § 3. Reizen."
OV_1912,1912,65,0,material,bronze,Bronze,bronsje,,,,1,"Gedurende de laatste weken van April en Je eerste van Mei vertoet'de ik in de Padang.-che Boveiilanden ten behoeve van het oiiderzoek ter plaat^e van de zieh in de omge vino- van Fort V. d. Capelleii bevindende ondheden, met name inseripties. Einde Mei begaf ik mij voor een dag naar Buitenzorg voor de bestudeering van een zich daar in par- tic ulier bezit bevindend zeer merkwaardig Hayagrlva-bronsje. Bij die laatste gelegenlieid deed ik mij voor de fotogratiselie opiiame door den Heer Ley die Me"
OV_1912,1912,66,0,site,monument,Monument,monumenten,,,location+material+site,3,"De Heer Melville deed na zijn terugkeer uit Atjeh nog tweemaal reizen naar Grissee. waarover men § 4 raadplege. Bovendien braoht by een bezoek a an <le begraaf plants van Einboh in het district Sidajoe van de afdeeling Grissee ten einde een bijzonder steenen beeld, wellicht van de zeven rsi's, te f'otograteeren. waarop indertyd de Heer Knebel reeds de aandacht had gevestigd (zie Rapp. 1907 p. 262). Ten slotte bezocht hi] nog Bangil om ouderzoek te doen naar een zich vroeger daar bevindend doch t"
OV_1912,1912,66,0,material,statue,Statue/figurine,beeld,,,location+material+site,3,"De Heer Melville deed na zijn terugkeer uit Atjeh nog tweemaal reizen naar Grissee. waarover men § 4 raadplege. Bovendien braoht by een bezoek a an <le begraaf plants van Einboh in het district Sidajoe van de afdeeling Grissee ten einde een bijzonder steenen beeld, wellicht van de zeven rsi's, te f'otograteeren. waarop indertyd de Heer Knebel reeds de aandacht had gevestigd (zie Rapp. 1907 p. 262). Ten slotte bezocht hi] nog Bangil om ouderzoek te doen naar een zich vroeger daar bevindend doch t"
OV_1912,1912,66,0,material,statue,Statue/figurine,beeldje,,,location+material+site,3,"De Heer Melville deed na zijn terugkeer uit Atjeh nog tweemaal reizen naar Grissee. waarover men § 4 raadplege. Bovendien braoht by een bezoek a an <le begraaf plants van Einboh in het district Sidajoe van de afdeeling Grissee ten einde een bijzonder steenen beeld, wellicht van de zeven rsi's, te f'otograteeren. waarop indertyd de Heer Knebel reeds de aandacht had gevestigd (zie Rapp. 1907 p. 262). Ten slotte bezocht hi] nog Bangil om ouderzoek te doen naar een zich vroeger daar bevindend doch t"
OV_1912,1912,66,0,location,afdeeling,District,afdeeling Grissee,Grissee,,location+material+site,3,"De Heer Melville deed na zijn terugkeer uit Atjeh nog tweemaal reizen naar Grissee. waarover men § 4 raadplege. Bovendien braoht by een bezoek a an <le begraaf plants van Einboh in het district Sidajoe van de afdeeling Grissee ten einde een bijzonder steenen beeld, wellicht van de zeven rsi's, te f'otograteeren. waarop indertyd de Heer Knebel reeds de aandacht had gevestigd (zie Rapp. 1907 p. 262). Ten slotte bezocht hi] nog Bangil om ouderzoek te doen naar een zich vroeger daar bevindend doch t"
OV_1912,1912,67,0,site,tempel,Temple,tempels,,,material+site,2,"In a an si ui ting met wat in de overeenkomstige paragraaf van het vorig verslag is medegedeeld, liet ik te Vramhunan door mijn assisteut den Heer Sell een detailonderzoek instellen naar den toestand van alle reliefs, nog voorkomend aan de lioofdtempels van de eigenlijke Pranibanan-groep."
OV_1912,1912,67,0,material,relief,Relief,reliefs,,,material+site,2,"In a an si ui ting met wat in de overeenkomstige paragraaf van het vorig verslag is medegedeeld, liet ik te Vramhunan door mijn assisteut den Heer Sell een detailonderzoek instellen naar den toestand van alle reliefs, nog voorkomend aan de lioofdtempels van de eigenlijke Pranibanan-groep."
OV_1912,1912,68,0,site,tempel,Temple,tempels,,,location+site,2,"Ik stel mij voor een dergelijke ecjiitrule bij de voornaamste tern pels zoc) o-^regeld inogelijk to doen jdacit-- hebben. De Heer Sell rapporteerde mij tevens. dat naar hem gebleken was do beide het verst van Prambanan zelf verwijderde en minst bezoehte tempels, de Tjaudi’s Plaosan en Sadjiwan, er zeer verwaarloosd iiitzagen. Bij gelegenheid eeuer dienstreis in het begin van het zoo juist begonnen derde kwartaal had ik zelf geleg'enheid mij van de Juistheid van dit rapport te overtuigen. Ik hoop"
OV_1912,1912,68,0,location,prambanan,Prambanan,Prambanan,,,location+site,2,"Ik stel mij voor een dergelijke ecjiitrule bij de voornaamste tern pels zoc) o-^regeld inogelijk to doen jdacit-- hebben. De Heer Sell rapporteerde mij tevens. dat naar hem gebleken was do beide het verst van Prambanan zelf verwijderde en minst bezoehte tempels, de Tjaudi’s Plaosan en Sadjiwan, er zeer verwaarloosd iiitzagen. Bij gelegenheid eeuer dienstreis in het begin van het zoo juist begonnen derde kwartaal had ik zelf geleg'enheid mij van de Juistheid van dit rapport te overtuigen. Ik hoop"
OV_1912,1912,70,0,site,opgraving,Excavation,opgravingen,,,,1,"Terwijl op Java na bet oiitslag van den Heer Knebel geen nieuwe inventarisatie plaats had, kon een begin geuiaakt wordeii met bet inventariseeren van de oudbeden van Su- matra door de samenstelling eener ..Inventaris tier oudbeden in de Padang?cdie Bovenlandeii”, waarvoor mij de gegevens verscbait werden gedurende myn verblijf ter plaatse. Deze inventaris wordt als Bijlage G bierbij aangeboden. § 6. Nieuwe opnatnen, opgravingen, enz."
OV_1912,1912,71,0,material,inscription,Inscription,inscripties,,,,1,Over de door mij zelf verriebte opnamen van inscripties bij For/ V. fl. Cd pel leu zie m^n under S.
OV_1912,1912,71,0,material,copper_plate,Copper plate/charter,inscriptie,,,,1,Over de door mij zelf verriebte opnamen van inscripties bij For/ V. fl. Cd pel leu zie m^n under S.
OV_1912,1912,74,0,site,ruine,Ruin,ruines,,,,1,"Bovendien deelde de Heer L. C. We-tenenk, assistent- resident ter be-ebikking. te Fort de Kock, mij aDiiog scbrittelijk iiiede/ dat nabij Si Goentoer in de Batang-Hari- districten twee nieuwe ruines outdekt zijn. Xadere gege- vens ontbreken nog. 24"
OV_1912,1912,75,0,material,statue,Statue/figurine,beelden,,,location+material,2,Van den Heer E. F. Joeliim te Soerabaja ontving ik be- ricbt. dat deze te Pranihanan eenige verloren gewaande beelden teruy-o-evoiideii en teveiis ontbrekende attributeii van daar nog staande beelden ontdekt bad. Daar de Heer Joebim zicb Yoorstelt zijn Tondst zelf te publieeeren. outboud ik mij van verdere bijzonderbeden. § 8. Epigraphie.
OV_1912,1912,75,0,material,statue,Statue/figurine,beelden,,,location+material,2,Van den Heer E. F. Joeliim te Soerabaja ontving ik be- ricbt. dat deze te Pranihanan eenige verloren gewaande beelden teruy-o-evoiideii en teveiis ontbrekende attributeii van daar nog staande beelden ontdekt bad. Daar de Heer Joebim zicb Yoorstelt zijn Tondst zelf te publieeeren. outboud ik mij van verdere bijzonderbeden. § 8. Epigraphie.
OV_1912,1912,75,0,location,surabaya,Surabaya,Soerabaja,,,location+material,2,Van den Heer E. F. Joeliim te Soerabaja ontving ik be- ricbt. dat deze te Pranihanan eenige verloren gewaande beelden teruy-o-evoiideii en teveiis ontbrekende attributeii van daar nog staande beelden ontdekt bad. Daar de Heer Joebim zicb Yoorstelt zijn Tondst zelf te publieeeren. outboud ik mij van verdere bijzonderbeden. § 8. Epigraphie.
OV_1912,1912,77,0,material,inscription,Inscription,inscripties,,,,1,"Alie daar bekende inscripties onderzoebt ik persoonlyk, terwijl ik aan de steenen zelf de juiste lezingen, voorzoover dat iiiogelijk was. va:?t.^tebie. Tot een public atie daarvan zal ik iiitru'^scbeu niet overgaan. daar, gelijk mij bij mijn terugkomst bleek. inmiddels de Heer Cf. P. Roulfaer aan Prof. Kern verzocbt bad de uitgave van de Minangkabauscbe iiisL-ripties op zicb te nemeii eii deze daarin bad toegestemd. Tk ^telde dus mijn abklatsclien ter bescbikking van dien geleerde. Alleen zal me"
OV_1912,1912,77,0,material,inscription,Inscription,inscripties,,,,1,"Alie daar bekende inscripties onderzoebt ik persoonlyk, terwijl ik aan de steenen zelf de juiste lezingen, voorzoover dat iiiogelijk was. va:?t.^tebie. Tot een public atie daarvan zal ik iiitru'^scbeu niet overgaan. daar, gelijk mij bij mijn terugkomst bleek. inmiddels de Heer Cf. P. Roulfaer aan Prof. Kern verzocbt bad de uitgave van de Minangkabauscbe iiisL-ripties op zicb te nemeii eii deze daarin bad toegestemd. Tk ^telde dus mijn abklatsclien ter bescbikking van dien geleerde. Alleen zal me"
OV_1912,1912,77,0,material,copper_plate,Copper plate/charter,inscriptie,,,,1,"Alie daar bekende inscripties onderzoebt ik persoonlyk, terwijl ik aan de steenen zelf de juiste lezingen, voorzoover dat iiiogelijk was. va:?t.^tebie. Tot een public atie daarvan zal ik iiitru'^scbeu niet overgaan. daar, gelijk mij bij mijn terugkomst bleek. inmiddels de Heer Cf. P. Roulfaer aan Prof. Kern verzocbt bad de uitgave van de Minangkabauscbe iiisL-ripties op zicb te nemeii eii deze daarin bad toegestemd. Tk ^telde dus mijn abklatsclien ter bescbikking van dien geleerde. Alleen zal me"
